18	17	4
22	17	2
23	17	0
28	17	2
33	17	0
35	17	3
43	17	1
44	17	1
47	17	4
55	17	3
57	17	0
58	17	0
64	17	2
67	17	3
71	17	2
77	17	2
81	17	3
84	17	1
90	17	1
95	17	2
97	17	3
3	18	0
6	18	2
10	18	3
19	18	1
20	18	1
24	18	3
26	18	2
29	18	1
30	18	2
36	18	4
39	18	3
50	18	2
53	18	4
59	18	4
62	18	4
63	18	4
65	18	2
80	18	3
83	18	4
85	18	4
87	18	3
92	18	4
94	18	0
99	18	0
100	18	3
2	19	2
4	19	1
9	19	0
12	19	3
14	19	2
17	19	1
21	19	2
25	19	1
27	19	3
31	19	2
34	19	3
37	19	0
40	19	4
41	19	1
42	19	4
56	19	2
60	19	1
61	19	3
66	19	1
74	19	4
79	19	1
88	19	1
91	19	0
93	19	0
96	19	1
1	20	1
7	20	0
11	20	0
15	20	2
32	20	0
38	20	0
45	20	2
46	20	4
48	20	3
49	20	4
51	20	0
52	20	4
68	20	0
69	20	3
70	20	0
72	20	4
73	20	0
75	20	4
76	20	4
78	20	0
82	20	1
86	20	2
89	20	2
98	20	3
3	21	0
8	21	1
11	21	0
14	21	2
19	21	1
22	21	2
23	21	0
25	21	1
36	21	4
38	21	0
41	21	1
47	21	4
50	21	2
53	21	4
58	21	0
59	21	4
64	21	2
66	21	1
75	21	4
80	21	3
84	21	1
88	21	1
90	21	1
92	21	4
99	21	0
1	22	1
15	22	2
16	22	1
20	22	1
21	22	2
27	22	3
32	22	0
33	22	0
34	22	3
49	22	4
51	22	0
54	22	3
60	22	1
62	22	4
65	22	2
72	22	4
76	22	4
79	22	1
81	22	3
89	22	2
91	22	0
93	22	0
96	22	1
97	22	3
2	23	2
6	23	2
10	23	3
12	23	3
24	23	3
28	23	2
37	23	0
39	23	3
40	23	4
43	23	1
48	23	3
52	23	4
55	23	3
61	23	3
63	23	4
67	23	3
69	23	3
74	23	4
77	23	2
78	23	0
82	23	1
86	23	2
95	23	2
98	23	3
100	23	3
4	24	1
5	24	3
7	24	0
9	24	0
13	24	4
17	24	1
18	24	4
26	24	2
29	24	1
30	24	2
31	24	2
35	24	3
42	24	4
44	24	1
46	24	4
57	24	0
68	24	0
70	24	0
71	24	2
73	24	0
83	24	4
85	24	4
87	24	3
94	24	0
