31	16	[1089, 1090, 1097, 1103, 1120]
31	19	[1091, 1093, 1094, 1097, 1104]
31	24	[1088, 1089, 1090, 1091, 1097]
32	4	[1126, 1128, 1138, 1142, 1143]
32	8	[1121, 1123, 1124, 1138, 1144]
32	9	[1126, 1133, 1140, 1143, 1144]
32	15	[1126, 1133, 1139, 1140, 1143]
32	20	[1121, 1122, 1128, 1131, 1137]
32	22	[1128, 1136, 1137, 1138, 1143]
33	2	[1145, 1147, 1148, 1150, 1165]
33	5	[1146, 1155, 1163, 1164, 1172]
33	11	[1146, 1149, 1150, 1153, 1172]
33	15	[1146, 1149, 1150, 1151, 1165]
33	17	[1145, 1151, 1162, 1164, 1165]
33	22	[1146, 1147, 1150, 1163, 1169]
34	2	[1174, 1175, 1179, 1186, 1192]
34	6	[1176, 1191, 1193, 1194, 1195]
34	10	[1176, 1188, 1193, 1194, 1195]
34	16	[1177, 1178, 1179, 1183, 1184]
34	19	[1175, 1185, 1189, 1192, 1195]
34	22	[1174, 1175, 1179, 1186, 1192]
35	4	[1198, 1201, 1202, 1218, 1223]
35	6	[1197, 1198, 1202, 1205, 1223]
35	9	[1196, 1198, 1201, 1207, 1215]
35	14	[1200, 1201, 1202, 1208, 1223]
35	17	[1198, 1218, 1212, 1222, 1223]
35	24	[1196, 1197, 1198, 1199, 1200]
36	2	[1224, 1226, 1237, 1275, 1277]
36	7	[1224, 1228, 1229, 1237, 1275]
36	10	[1225, 1229, 1243, 1245, 1280]
36	13	[1225, 1236, 1243, 1277, 1280]
36	18	[1224, 1225, 1227, 1228, 1237]
36	21	[1226, 1228, 1236, 1277, 1279]
37	3	[1282, 1284, 1298, 1302, 1303]
37	5	[1282, 1290, 1291, 1294, 1295]
37	12	[1282, 1291, 1293, 1294, 1300]
37	14	[1289, 1290, 1293, 1294, 1302]
37	19	[1281, 1288, 1290, 1297, 1303]
37	23	[1285, 1284, 1291, 1301, 1302]
38	3	[1307, 1305, 1312, 1313, 1321]
38	8	[1305, 1312, 1314, 1315, 1322]
38	12	[1305, 1311, 1314, 1320, 1322]
38	13	[1307, 1314, 1315, 1316, 1318]
38	20	[1305, 1310, 1314, 1317, 1322]
38	21	[1305, 1307, 1311, 1312, 1315]
39	1	[1327, 1328, 1336, 1348, 1350]
39	7	[1326, 1336, 1347, 1348, 1350]
39	9	[1325, 1336, 1345, 1348, 1349]
39	14	[1325, 1332, 1343, 1349, 1350]
39	18	[1336, 1344, 1345, 1348, 1350]
39	23	[1328, 1329, 1333, 1334, 1336]
40	1	[1357, 1361, 1368, 1371, 1372]
40	5	[1351, 1352, 1361, 1371, 1372]
40	11	[1351, 1364, 1367, 1368, 1370]
40	13	[1351, 1352, 1358, 1369, 1370]
40	19	[1357, 1363, 1368, 1369, 1370]
40	23	[1352, 1360, 1361, 1367, 1368]
41	2	[1375, 1386, 1387, 1392, 1394]
41	5	[1375, 1383, 1388, 1392, 1395]
41	9	[1378, 1383, 1388, 1389, 1395]
41	14	[1375, 1383, 1386, 1393, 1394]
41	19	[1383, 1387, 1392, 1394, 1395]
41	21	[1375, 1383, 1388, 1389, 1392]
42	2	[1396, 1407, 1423, 1437, 1440]
42	8	[1402, 1406, 1407, 1418, 1440]
42	12	[1396, 1401, 1406, 1410, 1424]
42	14	[1402, 1406, 1410, 1435, 1441]
42	19	[1402, 1422, 1436, 1438, 1441]
42	24	[1397, 1402, 1410, 1414, 1440]
43	1	[1442, 1472, 1476, 1484, 1485]
43	5	[1445, 1450, 1476, 1477, 1485]
43	11	[1443, 1473, 1475, 1483, 1485]
43	13	[1448, 1450, 1476, 1483, 1485]
43	17	[1442, 1450, 1470, 1476, 1485]
43	23	[1458, 1479, 1481, 1484, 1485]
44	3	[1487, 1493, 1505, 1508, 1509]
44	7	[1487, 1489, 1491, 1495, 1501]
44	10	[1488, 1495, 1506, 1510, 1511]
44	14	[1487, 1488, 1495, 1501, 1510]
44	17	[1487, 1489, 1495, 1501, 1505]
44	24	[1486, 1493, 1495, 1503, 1504]
45	2	[1519, 1526, 1528, 1529, 1533]
45	7	[1512, 1528, 1529, 1530, 1533]
45	12	[1512, 1519, 1528, 1529, 1533]
45	15	[1512, 1519, 1528, 1530, 1531]
45	20	[1512, 1519, 1522, 1529, 1530]
46	3	[1535, 1540, 1541, 1544, 1546]
46	8	[1535, 1538, 1539, 1540, 1544]
46	9	[1535, 1536, 1540, 1541, 1550]
46	16	[1534, 1537, 1540, 1541, 1548]
46	20	[1535, 1539, 1541, 1545, 1548]
46	24	[1535, 1536, 1539, 1540, 1544]
47	1	[1556, 1580, 1581, 1582, 1592]
47	8	[1556, 1580, 1581, 1589, 1592]
47	12	[1556, 1580, 1581, 1585, 1592]
47	13	[1556, 1568, 1577, 1580, 1591]
47	17	[1559, 1580, 1581, 1585, 1592]
47	21	[1556, 1580, 1581, 1583, 1592]
48	2	[1593, 1610, 1624, 1626, 1628]
48	7	[1600, 1624, 1626, 1627, 1628]
48	9	[1593, 1600, 1624, 1625, 1626]
48	15	[1594, 1595, 1596, 1624, 1625]
48	20	[1593, 1600, 1615, 1626, 1628]
48	23	[1597, 1600, 1610, 1617, 1626]
49	2	[1629, 1636, 1648, 1649, 1650]
49	5	[1636, 1637, 1638, 1645, 1649]
49	11	[1636, 1643, 1645, 1649, 1650]
49	15	[1636, 1637, 1645, 1646, 1649]
49	20	[1636, 1637, 1640, 1643, 1649]
49	22	[1636, 1637, 1638, 1649, 1650]
50	4	[1651, 1652, 1659, 1668, 1670]
50	6	[1651, 1659, 1667, 1668, 1670]
50	11	[1651, 1659, 1661, 1663, 1670]
50	13	[1651, 1652, 1659, 1668, 1670]
50	18	[1651, 1652, 1659, 1667, 1668]
50	21	[1651, 1659, 1663, 1668, 1670]
51	4	[1685, 1688, 1714, 1730, 1737]
51	6	[1671, 1689, 1692, 1693, 1721]
51	12	[1690, 1693, 1714, 1731, 1736]
51	15	[1682, 1687, 1690, 1713, 1738]
51	20	[1671, 1675, 1714, 1730, 1738]
51	22	[1688, 1714, 1730, 1732, 1734]
52	4	[1756, 1769, 1771, 1772, 1782]
52	8	[1756, 1776, 1782, 1786, 1787]
52	10	[1769, 1780, 1782, 1786, 1787]
52	16	[1756, 1769, 1771, 1782, 1786]
52	20	[1756, 1764, 1769, 1771, 1772]
52	23	[1756, 1761, 1762, 1782, 1784]
53	1	[1789, 1808, 1809, 1812, 1815]
53	8	[1798, 1800, 1802, 1803, 1809]
53	9	[1789, 1808, 1809, 1812, 1815]
53	13	[1799, 1800, 1802, 1809, 1812]
53	18	[1789, 1807, 1809, 1812, 1815]
53	21	[1800, 1801, 1804, 1811, 1815]
54	2	[1818, 1831, 1843, 1858, 1864]
54	8	[1818, 1819, 1850, 1859, 1861]
54	12	[1819, 1831, 1835, 1847, 1858]
54	14	[1825, 1831, 1843, 1846, 1865]
54	22	[1833, 1845, 1847, 1850, 1851]
55	1	[1873, 1879, 1908, 1909, 1911]
55	7	[1867, 1870, 1888, 1905, 1911]
55	9	[1868, 1873, 1879, 1909, 1911]
55	13	[1867, 1869, 1873, 1879, 1912]
55	17	[1869, 1870, 1879, 1905, 1915]
55	23	[1869, 1872, 1884, 1888, 1892]
56	1	[1925, 1926, 1938, 1974, 1978]
56	8	[1926, 1938, 1967, 1968, 1969]
56	11	[1924, 1972, 1974, 1977, 1980]
56	16	[1924, 1938, 1977, 1980, 1994]
56	19	[1926, 1938, 1974, 1978, 1994]
57	3	[2000, 2006, 2016, 2031, 2044]
57	5	[2000, 2003, 2004, 2006, 2007]
57	10	[2000, 2006, 2007, 2011, 2040]
57	14	[1999, 2004, 2013, 2041, 2043]
57	17	[2000, 2003, 2006, 2031, 2041]
57	24	[2000, 2005, 2007, 2040, 2046]
58	3	[2047, 2054, 2080, 2082, 2083]
58	6	[2047, 2053, 2059, 2078, 2082]
58	17	[2047, 2049, 2064, 2059, 2078]
58	21	[2047, 2053, 2057, 2059, 2084]
59	3	[2087, 2090, 2095, 2111, 2125]
59	6	[2087, 2097, 2111, 2125, 2129]
59	12	[2087, 2095, 2120, 2125, 2127]
59	18	[2086, 2087, 2097, 2111, 2128]
59	21	[2086, 2087, 2092, 2097, 2125]
60	2	[2136, 2137, 2147, 2179, 2184]
60	8	[2130, 2133, 2136, 2149, 2172]
60	9	[2130, 2136, 2181, 2182, 2184]
60	15	[2144, 2170, 2171, 2180, 2182]
60	19	[2133, 2161, 2178, 2182, 2184]
60	22	[2130, 2133, 2136, 2183, 2184]
61	3	[2188, 2189, 2194, 2204, 2207]
61	5	[2186, 2188, 2194, 2206, 2211]
61	11	[2185, 2188, 2189, 2211, 2212]
61	16	[2194, 2202, 2206, 2209, 2210]
61	19	[2186, 2188, 2189, 2207, 2211]
61	23	[2188, 2194, 2206, 2211, 2212]
62	4	[2219, 2221, 2226, 2234, 2251]
62	7	[2226, 2234, 2239, 2241, 2251]
62	12	[2220, 2234, 2239, 2241, 2251]
62	14	[2221, 2226, 2241, 2251, 2252]
62	18	[2219, 2221, 2230, 2241, 2251]
62	22	[2221, 2234, 2239, 2248, 2251]
63	1	[2256, 2264, 2266, 2267, 2279]
63	6	[2256, 2253, 2264, 2266, 2279]
63	12	[2253, 2256, 2266, 2268, 2279]
63	15	[2256, 2253, 2266, 2268, 2279]
63	18	[2256, 2264, 2265, 2266, 2279]
63	23	[2253, 2256, 2264, 2265, 2266]
64	1	[2280, 2281, 2290, 2296, 2302]
64	6	[2280, 2287, 2290, 2296, 2302]
64	10	[2280, 2281, 2284, 2287, 2302]
64	15	[2280, 2281, 2286, 2287, 2302]
64	17	[2290, 2296, 2297, 2301, 2302]
64	21	[2280, 2281, 2283, 2301, 2302]
65	1	[2310, 2312, 2322, 2325, 2326]
65	5	[2312, 2322, 2325, 2326, 2328]
65	11	[2312, 2322, 2325, 2326, 2330]
65	14	[2310, 2312, 2325, 2326, 2330]
65	18	[2310, 2311, 2312, 2316, 2330]
65	22	[2312, 2322, 2325, 2326, 2328]
66	2	[2335, 2336, 2337, 2349, 2352]
66	6	[2331, 2336, 2337, 2342, 2352]
66	10	[2332, 2333, 2336, 2337, 2349]
66	14	[2331, 2335, 2336, 2337, 2341]
66	19	[2331, 2336, 2337, 2342, 2349]
66	21	[2332, 2333, 2335, 2336, 2337]
67	2	[2360, 2368, 2371, 2373, 2383]
67	8	[2355, 2360, 2364, 2373, 2382]
67	9	[2355, 2360, 2368, 2370, 2373]
67	13	[2355, 2360, 2368, 2370, 2373]
67	17	[2360, 2368, 2371, 2373, 2383]
67	23	[2355, 2360, 2363, 2365, 2370]
68	3	[2387, 2390, 2392, 2396, 2401]
68	6	[2384, 2385, 2387, 2401, 2404]
68	12	[2384, 2387, 2390, 2396, 2401]
68	14	[2387, 2389, 2390, 2392, 2404]
68	20	[2384, 2385, 2392, 2403, 2404]
68	24	[2387, 2389, 2392, 2393, 2396]
69	4	[2409, 2412, 2416, 2427, 2444]
69	5	[2411, 2412, 2415, 2416, 2427]
69	11	[2409, 2439, 2440, 2442, 2444]
69	16	[2409, 2411, 2431, 2436, 2444]
69	20	[2415, 2416, 2417, 2437, 2444]
69	23	[2419, 2427, 2431, 2439, 2442]
70	2	[2458, 2460, 2464, 2465, 2488]
70	7	[2457, 2458, 2460, 2464, 2488]
70	10	[2446, 2452, 2454, 2479, 2495]
70	13	[2450, 2458, 2460, 2466, 2488]
70	20	[2453, 2479, 2496, 2497, 2498]
70	24	[2445, 2446, 2451, 2452, 2460]
71	4	[2513, 2527, 2528, 2529, 2536]
71	7	[2499, 2527, 2529, 2536, 2537]
71	11	[2513, 2524, 2527, 2528, 2536]
71	15	[2513, 2525, 2527, 2529, 2533]
71	17	[2513, 2500, 2529, 2532, 2537]
71	24	[2500, 2503, 2508, 2535, 2537]
72	3	[2539, 2545, 2563, 2568, 2570]
72	6	[2539, 2541, 2562, 2563, 2565]
72	12	[2562, 2563, 2564, 2565, 2570]
72	16	[2539, 2554, 2562, 2563, 2570]
72	20	[2538, 2539, 2552, 2560, 2567]
72	22	[2538, 2539, 2541, 2562, 2563]
73	3	[2574, 2576, 2584, 2601, 2605]
73	6	[2574, 2599, 2600, 2604, 2605]
73	10	[2574, 2589, 2601, 2602, 2603]
73	13	[2573, 2578, 2586, 2600, 2605]
73	20	[2573, 2593, 2600, 2605, 2606]
73	24	[2577, 2587, 2593, 2600, 2601]
74	2	[2611, 2613, 2616, 2639, 2641]
74	8	[2608, 2610, 2613, 2625, 2643]
74	10	[2608, 2612, 2613, 2616, 2617]
74	14	[2608, 2617, 2628, 2639, 2644]
74	19	[2613, 2616, 2641, 2642, 2644]
74	23	[2612, 2613, 2616, 2630, 2642]
75	1	[2649, 2651, 2653, 2654, 2648]
75	7	[2645, 2647, 2649, 2651, 2648]
75	12	[2647, 2648, 2651, 2654, 2679]
75	13	[2645, 2647, 2648, 2649, 2651]
75	20	[2647, 2651, 2655, 2648, 2679]
75	21	[2645, 2647, 2648, 2649, 2655]
76	1	[2684, 2703, 2705, 2706, 2712]
76	7	[2684, 2703, 2707, 2713, 2715]
76	9	[2684, 2703, 2705, 2706, 2707]
76	16	[2684, 2703, 2707, 2708, 2714]
76	20	[2684, 2704, 2709, 2712, 2714]
76	22	[2684, 2703, 2704, 2706, 2707]
77	4	[2718, 2738, 2755, 2760, 2761]
77	8	[2716, 2718, 2723, 2755, 2767]
77	11	[2716, 2718, 2764, 2765, 2781]
77	15	[2717, 2733, 2755, 2767, 2781]
77	17	[2739, 2740, 2755, 2756, 2762]
77	23	[2738, 2755, 2762, 2771, 2776]
78	4	[2787, 2792, 2795, 2796, 2815]
78	5	[2785, 2790, 2791, 2792, 2794]
78	12	[2787, 2790, 2793, 2804, 2815]
78	14	[2783, 2787, 2801, 2815, 2816]
78	20	[2793, 2795, 2808, 2815, 2816]
78	23	[2786, 2790, 2791, 2796, 2815]
79	3	[2819, 2822, 2827, 2831, 2836]
79	7	[2823, 2826, 2829, 2831, 2836]
79	11	[2818, 2819, 2825, 2827, 2829]
79	13	[2819, 2826, 2827, 2831, 2842]
79	19	[2825, 2826, 2827, 2828, 2831]
79	22	[2826, 2827, 2828, 2831, 2850]
80	2	[2856, 2859, 2860, 2861, 2885]
80	6	[2855, 2859, 2860, 2861, 2864]
80	10	[2855, 2856, 2857, 2858, 2860]
80	16	[2855, 2856, 2859, 2860, 2862]
80	18	[2855, 2859, 2860, 2861, 2864]
80	21	[2855, 2859, 2860, 2863, 2864]
81	3	[2888, 2890, 2910, 2912, 2913]
81	7	[2897, 2913, 2914, 2916, 2918]
81	12	[2897, 2909, 2911, 2912, 2918]
81	15	[2888, 2890, 2912, 2916, 2917]
81	17	[2890, 2900, 2912, 2916, 2919]
81	22	[2890, 2912, 2913, 2914, 2918]
82	3	[2926, 2929, 2932, 2934, 2941]
82	6	[2924, 2925, 2926, 2928, 2937]
82	11	[2923, 2926, 2930, 2934, 2941]
82	16	[2923, 2927, 2938, 2940, 2941]
82	20	[2924, 2925, 2928, 2930, 2941]
82	23	[2923, 2926, 2928, 2941, 2940]
83	1	[2955, 2957, 2959, 2961, 2965]
83	8	[2955, 2957, 2958, 2960, 2961]
83	10	[2957, 2959, 2960, 2963, 2966]
83	16	[2948, 2955, 2958, 2965, 2966]
83	18	[2955, 2957, 2958, 2959, 2965]
83	24	[2948, 2949, 2955, 2958, 2960]
84	1	[2971, 2975, 2983, 2987, 2988]
84	5	[2969, 2970, 2971, 2974, 2988]
84	12	[2969, 2970, 2971, 2973, 2988]
84	15	[2968, 2969, 2973, 2974, 2983]
84	17	[2970, 2975, 2979, 2982, 2988]
84	21	[2968, 2969, 2970, 2971, 2986]
85	4	[2989, 2995, 2996, 2997, 3005]
85	8	[2989, 2996, 2999, 3002, 3008]
85	9	[2995, 2996, 2997, 2999, 3005]
85	13	[2989, 2996, 2998, 3000, 3003]
85	18	[2995, 2997, 3001, 3005, 3011]
85	24	[2989, 2995, 2997, 2999, 3002]
86	1	[3014, 3019, 3020, 3030, 3031]
86	6	[3014, 3019, 3026, 3028, 3031]
86	11	[3012, 3013, 3017, 3026, 3030]
86	14	[3013, 3014, 3016, 3024, 3030]
86	20	[3017, 3020, 3024, 3028, 3031]
86	23	[3012, 3019, 3020, 3030, 3031]
87	4	[3032, 3040, 3043, 3049, 3054]
87	8	[3032, 3033, 3038, 3042, 3052]
87	9	[3032, 3033, 3035, 3043, 3053]
87	13	[3032, 3033, 3039, 3043, 3054]
87	18	[3032, 3035, 3043, 3049, 3050]
87	24	[3032, 3033, 3040, 3043, 3053]
88	4	[3055, 3057, 3061, 3066, 3070]
88	7	[3060, 3061, 3067, 3068, 3081]
88	10	[3057, 3060, 3061, 3065, 3081]
88	16	[3060, 3061, 3062, 3067, 3070]
88	19	[3056, 3058, 3067, 3068, 3070]
88	21	[3057, 3060, 3061, 3062, 3067]
89	2	[3089, 3095, 3096, 3100, 3102]
89	5	[3086, 3089, 3094, 3097, 3101]
89	10	[3082, 3086, 3098, 3100, 3101]
89	14	[3082, 3087, 3094, 3095, 3098]
89	20	[3082, 3086, 3092, 3095, 3099]
89	22	[3087, 3093, 3094, 3096, 3099]
90	2	[3104, 3119, 3120, 3122, 3127]
90	7	[3104, 3113, 3119, 3120, 3127]
90	11	[3118, 3119, 3120, 3123, 3125]
90	15	[3104, 3119, 3120, 3123, 3125]
90	17	[3104, 3113, 3116, 3120, 3121]
90	21	[3104, 3108, 3121, 3123, 3127]
91	3	[3129, 3130, 3131, 3141, 3148]
91	8	[3130, 3131, 3135, 3148, 3150]
91	12	[3129, 3131, 3136, 3141, 3148]
91	16	[3130, 3132, 3146, 3147, 3148]
91	19	[3128, 3130, 3131, 3148, 3150]
91	22	[3128, 3130, 3131, 3140, 3148]
92	4	[3152, 3156, 3170, 3175, 3177]
92	6	[3152, 3171, 3173, 3177, 3179]
92	10	[3152, 3160, 3171, 3174, 3175]
92	15	[3152, 3156, 3168, 3171, 3177]
92	18	[3151, 3156, 3170, 3173, 3175]
92	21	[3152, 3169, 3170, 3175, 3177]
93	3	[3184, 3186, 3191, 3205, 3206]
93	6	[3183, 3185, 3186, 3199, 3200]
93	10	[3185, 3186, 3188, 3199, 3204]
93	13	[3184, 3185, 3186, 3188, 3199]
93	19	[3182, 3184, 3185, 3186, 3199]
93	22	[3182, 3184, 3191, 3200, 3206]
94	4	[3213, 3224, 3225, 3227, 3235]
94	5	[3213, 3221, 3231, 3233, 3235]
94	12	[3208, 3213, 3219, 3221, 3223]
94	14	[3208, 3213, 3221, 3225, 3235]
94	18	[3208, 3213, 3221, 3224, 3231]
94	24	[3207, 3213, 3224, 3225, 3235]
95	4	[3239, 3241, 3243, 3245, 3247]
95	6	[3239, 3249, 3258, 3259, 3269]
95	9	[3240, 3245, 3246, 3254, 3269]
95	14	[3238, 3239, 3240, 3247, 3269]
95	17	[3239, 3246, 3254, 3256, 3259]
95	23	[3243, 3246, 3254, 3268, 3269]
96	1	[3276, 3277, 3306, 3307, 3311]
96	5	[3276, 3278, 3279, 3287, 3305]
96	11	[3270, 3276, 3278, 3308, 3309]
96	16	[3271, 3276, 3278, 3279, 3287]
96	19	[3274, 3279, 3287, 3305, 3306]
96	22	[3271, 3273, 3276, 3287, 3305]
97	1	[3321, 3325, 3333, 3340, 3343]
97	7	[3325, 3331, 3339, 3340, 3345]
97	10	[3320, 3324, 3326, 3331, 3343]
97	13	[3314, 3323, 3326, 3331, 3345]
97	17	[3322, 3326, 3331, 3333, 3340]
97	22	[3313, 3314, 3326, 3333, 3339]
98	4	[3356, 3357, 3361, 3372, 3377]
98	7	[3346, 3351, 3361, 3372, 3378]
98	11	[3348, 3349, 3355, 3357, 3372]
98	15	[3347, 3354, 3355, 3357, 3378]
98	20	[3346, 3348, 3355, 3357, 3392]
98	23	[3355, 3356, 3362, 3377, 3382]
99	1	[3398, 3400, 3403, 3404, 3405]
99	6	[3398, 3401, 3404, 3408, 3422]
99	9	[3399, 3400, 3404, 3407, 3416]
99	16	[3397, 3398, 3407, 3408, 3422]
99	18	[3397, 3398, 3401, 3404, 3416]
99	21	[3397, 3398, 3400, 3402, 3422]
100	3	[3428, 3429, 3431, 3437, 3453]
100	8	[3429, 3430, 3431, 3437, 3458]
100	10	[3429, 3430, 3439, 3457, 3458]
100	16	[3431, 3434, 3439, 3456, 3457]
