24	9	[481, 483, 485, 487, 498]
24	11	[482, 487, 496, 504, 510]
24	13	[482, 487, 489, 496, 504]
24	15	[483, 487, 498, 504, 507]
25	1	[278, 288, 290, 304, 305]
25	3	[282, 290, 292, 305, 308]
25	5	[280, 282, 286, 292, 305]
25	7	[272, 277, 283, 292, 308]
25	9	[273, 274, 279, 288, 308]
25	11	[273, 275, 282, 284, 304]
25	13	[282, 290, 292, 300, 305]
25	15	[278, 282, 290, 297, 304]
26	2	[1872, 1894, 1898, 1901, 1899]
26	4	[1872, 1893, 1894, 1898, 1901]
26	6	[1872, 1881, 1882, 1898, 1904]
26	10	[1870, 1872, 1876, 1894, 1902]
26	12	[1871, 1872, 1886, 1894, 1904]
26	14	[1867, 1870, 1872, 1886, 1904]
27	2	[1295, 1298, 1299, 1302, 1329]
27	4	[1295, 1298, 1299, 1322, 1329]
27	6	[1308, 1323, 1322, 1327, 1362]
27	8	[1295, 1308, 1322, 1323, 1327]
27	10	[1295, 1299, 1308, 1323, 1362]
27	12	[1295, 1317, 1318, 1322, 1329]
27	14	[1295, 1297, 1298, 1305, 1319]
28	2	[1908, 1912, 1914, 1923, 1927]
28	4	[1908, 1912, 1916, 1921, 1924]
28	6	[1908, 1917, 1918, 1920, 1922]
28	8	[1905, 1908, 1912, 1920, 1921]
28	10	[1905, 1908, 1912, 1918, 1937]
28	12	[1906, 1908, 1912, 1921, 1937]
28	14	[1908, 1912, 1914, 1921, 1937]
29	2	[1445, 1447, 1463, 1484, 1483]
29	4	[1442, 1445, 1463, 1482, 1483]
29	6	[1445, 1447, 1463, 1467, 1474]
29	8	[1463, 1471, 1484, 1483, 1482]
29	10	[1442, 1445, 1451, 1463, 1483]
29	12	[1463, 1465, 1471, 1486, 1490]
29	14	[1442, 1445, 1451, 1463, 1483]
30	2	[1945, 1946, 1957, 1967, 1977]
30	4	[1945, 1946, 1950, 1951, 1957]
30	6	[1945, 1946, 1955, 1957, 1978]
30	8	[1945, 1946, 1951, 1955, 1956]
30	10	[1942, 1945, 1957, 1971, 1975]
30	12	[1938, 1945, 1946, 1957, 1972]
30	14	[1945, 1946, 1956, 1967, 1978]
31	2	[1102, 1108, 1121, 1127, 1136]
31	4	[1104, 1109, 1118, 1136, 1127]
31	6	[1109, 1125, 1136, 1129, 1143]
31	8	[1118, 1136, 1129, 1127, 1132]
31	12	[1104, 1105, 1109, 1113, 1118]
31	14	[1105, 1109, 1111, 1118, 1140]
32	2	[1064, 1065, 1069, 1072, 1079]
32	4	[1063, 1064, 1069, 1072, 1094]
32	6	[1071, 1084, 1079, 1088, 1092]
32	8	[1069, 1070, 1078, 1092, 1094]
32	10	[1064, 1069, 1072, 1083, 1092]
32	12	[1064, 1069, 1070, 1076, 1079]
32	14	[1064, 1067, 1071, 1076, 1095]
33	2	[2098, 2105, 2107, 2126, 2152]
33	4	[2106, 2107, 2126, 2149, 2152]
33	6	[2123, 2125, 2129, 2149, 2152]
33	8	[2107, 2118, 2126, 2149, 2152]
33	10	[2098, 2108, 2123, 2126, 2152]
33	12	[2098, 2103, 2108, 2118, 2126]
34	2	[1155, 1171, 1172, 1184, 1185]
34	4	[1153, 1161, 1162, 1171, 1172]
34	6	[1155, 1163, 1172, 1175, 1185]
34	8	[1155, 1162, 1172, 1182, 1185]
34	10	[1156, 1162, 1168, 1172, 1184]
34	12	[1155, 1169, 1172, 1179, 1185]
34	14	[1155, 1168, 1172, 1183, 1186]
35	2	[2018, 2021, 2022, 2039, 2044]
35	4	[2021, 2025, 2039, 2041, 2078]
35	6	[2036, 2039, 2044, 2060, 2081]
35	8	[2034, 2036, 2039, 2040, 2043]
35	10	[2039, 2044, 2054, 2076, 2081]
35	14	[2022, 2039, 2043, 2071, 2078]
36	2	[1726, 1731, 1732, 1747, 1755]
36	6	[1720, 1722, 1732, 1734, 1748]
36	8	[1731, 1732, 1735, 1743, 1755]
36	10	[1731, 1732, 1740, 1748, 1755]
36	12	[1718, 1720, 1725, 1729, 1732]
36	14	[1726, 1729, 1732, 1735, 1740]
37	2	[1035, 1036, 1040, 1043, 1050]
37	4	[1035, 1036, 1038, 1047, 1053]
37	6	[1037, 1040, 1043, 1045, 1046]
37	8	[1035, 1036, 1038, 1045, 1053]
37	10	[1036, 1040, 1047, 1053, 1059]
37	12	[1035, 1036, 1039, 1040, 1059]
37	14	[1035, 1036, 1040, 1050, 1059]
38	8	[1568, 1571, 1582, 1591, 1602]
38	10	[1571, 1577, 1587, 1593, 1602]
38	12	[1578, 1582, 1593, 1598, 1610]
38	14	[1566, 1568, 1571, 1585, 1592]
39	2	[1191, 1193, 1227, 1232, 1235]
39	4	[1191, 1199, 1227, 1232, 1235]
39	6	[1193, 1209, 1217, 1224, 1235]
39	8	[1229, 1235, 1238, 1242, 1243]
39	10	[1206, 1217, 1224, 1233, 1235]
39	12	[1191, 1215, 1227, 1229, 1235]
39	14	[1191, 1215, 1227, 1233, 1232]
40	2	[1829, 1832, 1850, 1852, 1863]
40	4	[1829, 1830, 1837, 1843, 1848]
40	6	[1829, 1830, 1832, 1842, 1863]
40	8	[1829, 1830, 1841, 1842, 1862]
40	10	[1829, 1830, 1848, 1861, 1863]
40	12	[1827, 1829, 1830, 1841, 1863]
40	14	[1829, 1830, 1836, 1843, 1863]
41	2	[1808, 1812, 1820, 1821, 1822]
41	4	[1808, 1812, 1816, 1817, 1818]
41	6	[1808, 1811, 1816, 1817, 1822]
41	8	[1801, 1811, 1813, 1816, 1821]
41	10	[1797, 1801, 1813, 1816, 1826]
41	12	[1791, 1799, 1809, 1812, 1822]
42	2	[1382, 1395, 1404, 1426, 1438]
42	4	[1389, 1403, 1427, 1426, 1435]
42	6	[1391, 1395, 1404, 1423, 1439]
42	8	[1427, 1425, 1426, 1428, 1430]
42	10	[1385, 1398, 1404, 1426, 1438]
42	12	[1385, 1391, 1399, 1404, 1434]
42	14	[1391, 1395, 1401, 1404, 1435]
43	2	[1647, 1648, 1653, 1654, 1678]
43	4	[1647, 1648, 1658, 1661, 1664]
43	6	[1648, 1658, 1660, 1662, 1676]
43	8	[1647, 1648, 1650, 1653, 1660]
43	10	[1647, 1648, 1652, 1654, 1678]
43	12	[1647, 1648, 1654, 1675, 1678]
43	14	[1647, 1648, 1653, 1661, 1678]
44	2	[1757, 1759, 1764, 1774, 1786]
44	4	[1757, 1759, 1764, 1772, 1790]
44	6	[1757, 1759, 1762, 1764, 1770]
44	8	[1757, 1759, 1761, 1764, 1770]
44	10	[1759, 1764, 1772, 1778, 1786]
44	12	[1757, 1759, 1761, 1764, 1769]
44	14	[1757, 1759, 1765, 1778, 1786]
45	2	[1615, 1620, 1631, 1634, 1636]
45	4	[1615, 1622, 1631, 1635, 1641]
45	6	[1622, 1624, 1631, 1632, 1634]
45	8	[1613, 1618, 1624, 1634, 1636]
45	10	[1617, 1620, 1631, 1634, 1637]
45	12	[1616, 1618, 1620, 1631, 1638]
45	14	[1615, 1620, 1631, 1634, 1637]
46	2	[1492, 1494, 1497, 1499, 1502]
46	4	[1492, 1493, 1494, 1499, 1502]
46	6	[1495, 1497, 1499, 1501, 1509]
46	8	[1492, 1495, 1497, 1499, 1501]
46	10	[1495, 1497, 1499, 1506, 1509]
46	12	[1492, 1497, 1499, 1502, 1508]
46	14	[1494, 1497, 1499, 1504, 1508]
47	2	[1251, 1258, 1267, 1273, 1278]
47	4	[1244, 1251, 1262, 1267, 1273]
47	6	[1245, 1264, 1267, 1271, 1273]
47	8	[1263, 1264, 1267, 1271, 1272]
47	10	[1245, 1267, 1269, 1271, 1288]
47	12	[1244, 1250, 1258, 1261, 1267]
47	14	[1250, 1258, 1271, 1273, 1282]
48	2	[1684, 1686, 1691, 1698, 1715]
48	4	[1688, 1689, 1698, 1715, 1716]
48	6	[1695, 1696, 1698, 1704, 1709]
48	8	[1695, 1698, 1700, 1715, 1716]
48	10	[1691, 1698, 1704, 1710, 1715]
48	12	[1686, 1691, 1693, 1695, 1698]
48	14	[1691, 1695, 1698, 1709, 1715]
49	4	[1980, 2000, 2005, 2015, 2017]
49	6	[1992, 1993, 2005, 2013, 2017]
49	8	[1987, 1992, 1993, 2000, 2017]
49	10	[1999, 2001, 2011, 2015, 2017]
49	12	[1980, 1993, 2000, 2005, 2017]
49	14	[1980, 1993, 1999, 2000, 2005]
50	4	[1511, 1524, 1532, 1538, 1542]
50	8	[1517, 1519, 1520, 1524, 1534]
50	10	[1511, 1524, 1529, 1532, 1543]
50	14	[1511, 1517, 1524, 1534, 1542]
